token	DF	postings
specializing	2	1079, 1954
specially	1	976
specially-marked	1	1625
specialty	1	627
species	20	191, 411, 420, 465, 506, 510, 604, 654, 775, 813, 960, 961, 1145, 1174, 1361, 1466, 1550, 1642, 1845, 1902
specific	11	264, 306, 670, 673, 1029, 1098, 1259, 1274, 1615, 1747, 1968
specifically	8	517, 594, 678, 681, 740, 958, 1884, 1896
specifications	1	1785
specifics	1	1993
specified	2	264, 919
specifies	1	1419
specimen	2	7, 1553
specimens	4	90, 445, 1306, 1553
specist	1	87
speck	1	1297
speckles	1	628
specks	1	4
specs	1	421
spectacle	6	369, 573, 993, 1148, 1553, 1943
spectacles	2	1029, 1181
spectacular	17	34, 119, 368, 462, 735, 740, 793, 995, 1183, 1220, 1249, 1364, 1500, 1584, 1641, 1798, 1959
spectacularly	2	1866, 1958
spectacular—and	1	735
spectator	3	1148, 1400, 1493
spectators	7	126, 488, 516, 683, 690, 945, 1823
specter	1	1632
spector	1	925
spectral	2	437, 1220
spectre	3	69, 226, 739
spectrespecs	1	691
spectrum	2	5, 1756
speculate	8	154, 431, 516, 787, 835, 913, 1186, 1425
speculated	1	1755
speculates	7	463, 793, 1132, 1218, 1781, 1792, 1928
speculating	1	1926
speculation	3	1091, 1174, 1975
speculations	1	1517
sped	1	807
speech	79	6, 20, 29, 40, 55, 92, 122, 208, 227, 277, 306, 388, 412, 431, 440, 481, 482, 495, 515, 541, 553, 634, 660, 695, 699, 711, 712, 720, 758, 793, 815, 821, 893, 923, 927, 930, 953, 987, 1008, 1013, 1026, 1036, 1047, 1048, 1073, 1099, 1100, 1141, 1199, 1200, 1206, 1245, 1249, 1292, 1293, 1353, 1383, 1389, 1437, 1477, 1491, 1540, 1564, 1570, 1577, 1597, 1637, 1655, 1672, 1686, 1694, 1783, 1848, 1863, 1873, 1881, 1933, 1939, 1948
speeches	4	122, 712, 818, 821
speeches.sheila	1	930
speechless	1	386
speed	35	21, 147, 166, 295, 370, 440, 455, 479, 616, 617, 628, 766, 811, 898, 920, 926, 1217, 1257, 1276, 1342, 1362, 1412, 1519, 1529, 1572, 1644, 1666, 1690, 1710, 1731, 1732, 1768, 1897, 1958, 1979
speedboat	4	565, 776, 799, 948
speeding	12	154, 258, 426, 651, 688, 1048, 1177, 1217, 1249, 1542, 1765, 1883
speeds	22	158, 172, 335, 397, 511, 530, 533, 624, 900, 902, 981, 1145, 1187, 1217, 1392, 1521, 1587, 1601, 1849, 1853, 1979, 1996
speedway	2	335, 1486
speedy	2	926, 1320
spell	31	43, 184, 196, 198, 376, 429, 525, 527, 608, 692, 694, 695, 872, 896, 898, 950, 974, 1130, 1251, 1301, 1302, 1322, 1494, 1549, 1587, 1598, 1637, 1647, 1723, 1836, 1960
spellbook	1	1960
spelled	1	160
spellgood	1	1671
spelling	3	722, 804, 898
spells	7	43, 198, 692, 693, 694, 1130, 1248
spelunking	1	950
spence	1	1207
spencer	7	898, 981, 1165, 1228, 1821, 1941, 1949
spencers	1	1941
spend	106	0, 29, 41, 66, 79, 120, 147, 161, 172, 178, 180, 193, 196, 202, 215, 254, 278, 279, 328, 361, 362, 365, 380, 385, 417, 453, 463, 493, 506, 515, 578, 594, 606, 626, 631, 634, 637, 649, 662, 663, 664, 667, 671, 722, 728, 732, 737, 751, 772, 774, 796, 855, 880, 912, 983, 987, 988, 995, 996, 1028, 1037, 1053, 1078, 1083, 1158, 1179, 1201, 1244, 1282, 1285, 1291, 1326, 1330, 1331, 1355, 1379, 1393, 1398, 1409, 1443, 1446, 1477, 1485, 1491, 1520, 1536, 1538, 1560, 1593, 1600, 1672, 1737, 1759, 1786, 1817, 1818, 1875, 1882, 1893, 1909, 1912, 1942, 1943, 1947, 1969, 1993
spending	50	66, 137, 157, 161, 181, 222, 228, 250, 254, 278, 303, 328, 392, 413, 435, 453, 470, 506, 598, 650, 694, 697, 774, 800, 850, 880, 913, 1026, 1047, 1052, 1072, 1100, 1121, 1162, 1202, 1278, 1290, 1329, 1375, 1387, 1414, 1507, 1766, 1801, 1809, 1897, 1912, 1942, 1947, 1952
spends	103	32, 37, 42, 51, 82, 128, 158, 162, 172, 176, 181, 182, 185, 195, 242, 278, 334, 335, 378, 385, 386, 434, 437, 441, 471, 472, 487, 506, 533, 534, 543, 582, 632, 661, 691, 697, 707, 718, 731, 765, 774, 777, 783, 804, 827, 876, 896, 910, 969, 981, 999, 1009, 1024, 1056, 1062, 1071, 1100, 1116, 1167, 1219, 1224, 1237, 1250, 1289, 1291, 1306, 1358, 1385, 1394, 1413, 1432, 1439, 1459, 1468, 1485, 1528, 1532, 1538, 1554, 1571, 1576, 1603, 1634, 1643, 1647, 1654, 1668, 1688, 1696, 1703, 1712, 1719, 1761, 1774, 1802, 1803, 1808, 1844, 1875, 1941, 1942, 1952, 1962
spengler	2	643, 644
spent	47	103, 110, 143, 158, 161, 170, 172, 226, 378, 386, 421, 440, 464, 515, 554, 586, 611, 644, 671, 738, 761, 817, 868, 981, 989, 1029, 1036, 1091, 1171, 1196, 1261, 1391, 1401, 1407, 1446, 1454, 1584, 1587, 1644, 1661, 1712, 1757, 1760, 1779, 1871, 1977, 1996
sperm	5	8, 900, 901, 988, 1592
spetsnaz	1	1171
spew	1	488
spewing	3	1276, 1425, 1678
spews	2	934, 1877
spezia	1	440
sphere	5	154, 630, 1171, 1360, 1876
spheres	1	1360
spherical	3	588, 1360, 1364
sphinx	2	657, 1021
spice	1	524
spider	18	160, 264, 413, 455, 536, 689, 797, 808, 904, 1088, 1119, 1251, 1291, 1345, 1348, 1551, 1602, 1957
spider-like	2	904, 1345
spider-man	3	1345, 1346, 1347
spiders	4	536, 689, 904, 1049
spied	1	82
spielberg	1	156
spies	29	82, 163, 281, 323, 379, 500, 519, 605, 637, 671, 686, 691, 710, 817, 917, 1108, 1410, 1467, 1507, 1536, 1561, 1607, 1624, 1636, 1695, 1886, 1914, 1952, 1961
spig	1	1808
spike	13	30, 413, 533, 563, 695, 797, 913, 1052, 1213, 1374, 1385, 1416, 1957
spike-soled	1	1296
spiked	2	234, 830
spiker	1	797
spikes	5	428, 991, 1296, 1498, 1660
spiking	1	1447
spiletto	1	1689
spiling	1	1977
spill	7	637, 1052, 1217, 1331, 1682, 1842, 1949
spilled	4	389, 673, 1029, 1785
spiller	1	1096
spilling	6	446, 463, 663, 671, 744, 1519
spills	7	244, 421, 488, 495, 867, 1016, 1519
spin	4	858, 922, 1290, 1860
spin-doctor	1	1920
spinal	3	272, 1728, 1826
spindler	1	1497
spine	2	210, 1346
spines	1	562
spinner	1	1323
spinning	8	411, 922, 976, 1116, 1193, 1438, 1542, 1825
spinosaurus	1	814
spins	9	168, 193, 294, 448, 600, 817, 1123, 1340, 1372
spinster	8	421, 487, 790, 1053, 1196, 1691, 1721, 1851
spinsters	2	224, 1000
spionam	1	1636
spiral	10	38, 318, 406, 507, 542, 575, 1067, 1094, 1559, 1587
spiraled	1	1042
spiraling	1	1604
spirals	3	15, 1669, 1714
spirit	54	5, 133, 161, 210, 230, 253, 297, 311, 336, 408, 412, 540, 542, 554, 559, 589, 626, 643, 644, 675, 693, 723, 751, 782, 896, 898, 991, 1000, 1019, 1021, 1089, 1130, 1173, 1184, 1226, 1339, 1348, 1494, 1496, 1517, 1526, 1537, 1557, 1615, 1650, 1682, 1699, 1703, 1725, 1732, 1761, 1827, 1870, 1935
spirit-like	1	1940
spirited	8	981, 1122, 1225, 1278, 1339, 1375, 1580, 1770
spiriting	1	1423
spirits	19	123, 161, 240, 297, 341, 546, 690, 740, 843, 919, 987, 1019, 1156, 1496, 1557, 1606, 1817, 1849, 1854
spiritual	10	98, 210, 306, 319, 519, 530, 1122, 1434, 1644, 1757
spiritualist	1	716
spiritually	2	5, 161
spiritus	1	102
spit	2	193, 1010
spitball	1	539
spite	28	281, 389, 463, 469, 501, 614, 669, 740, 842, 923, 929, 936, 947, 951, 1190, 1240, 1243, 1316, 1434, 1447, 1461, 1646, 1669, 1691, 1717, 1770, 1803, 1921
spiteful	3	948, 1008, 1639
spitefully	2	1275, 1347
spitfire	2	192, 438
spitfires	1	438
spits	8	316, 487, 813, 893, 1278, 1422, 1459, 1877
spitting	1	1463
spittlefield	1	429
spittoon	1	1185
spiv	1	198
spivey	2	435, 1883
splash	6	143, 219, 236, 739, 1078, 1312
splashes	4	733, 1321, 1796, 1810
splashing	3	395, 948, 1349
splatter	2	601, 1828
splattering	2	265, 1087
splatters	1	443
spleen	2	1021, 1792
splendid	1	134
splendor	1	401
splendour	1	134
spliced	2	614, 1079
spliced-in	1	778
splinter	2	294, 1540
splintered	1	1634
splinters	2	965, 1782
splints	1	1882
splish	1	219
split	55	34, 114, 115, 145, 215, 230, 242, 273, 379, 381, 382, 387, 412, 429, 459, 525, 612, 675, 701, 715, 735, 777, 815, 818, 837, 850, 910, 1029, 1086, 1124, 1151, 1164, 1196, 1197, 1215, 1218, 1241, 1295, 1303, 1362, 1444, 1520, 1572, 1578, 1690, 1742, 1792, 1805, 1814, 1827, 1882, 1888, 1956, 1972, 1985
split-screen	1	359
split-second	2	1345, 1556
splits	6	460, 1363, 1432, 1644, 1666, 1987
splitting	2	377, 639
splurge	1	305
splurged	1	305
splurging	1	305
spoil	5	426, 1179, 1268, 1553, 1749
spoiled	16	134, 150, 181, 347, 740, 744, 789, 1096, 1102, 1158, 1163, 1364, 1393, 1476, 1647, 1961
spoiled-brat	1	1786
spoiling	2	626, 1962
spoils	4	520, 633, 1402, 1982
spoilt	2	1122, 1222
spoke	2	810, 1712
spoken	14	51, 465, 517, 544, 728, 750, 922, 1009, 1048, 1323, 1537, 1650, 1684, 1933
spokesman	2	930, 1200
spokesperson	1	1959
sponge	1	797
spongebob	1	1758
sponging	1	105
sponsor	9	24, 55, 288, 810, 1073, 1147, 1183, 1609, 1829
sponsored	9	106, 335, 485, 859, 885, 1250, 1412, 1959, 1985
sponsoring	1	835
sponsors	10	24, 251, 335, 683, 854, 927, 1021, 1147, 1346, 1609
sponsorship	4	335, 339, 1197, 1211
spontaneous	4	1298, 1593, 1826, 1968
spontaneously	3	849, 1238, 1756
spook	1	1792
spooks	1	642
spooky	1	1252
spoon	2	733, 1194
spooner	1	752
spoor	1	276
sporadic	1	1968
spores	1	562
sport	8	231, 335, 676, 688, 1132, 1413, 1582, 1899
sporting	4	165, 1138, 1171, 1580
sports	24	68, 99, 158, 165, 226, 231, 337, 353, 398, 400, 572, 623, 640, 641, 669, 691, 802, 815, 1028, 1308, 1345, 1361, 1409, 1979
sports-themed	1	25
sportscar	1	404
sportscasters	1	1196
sportsmanship	2	119, 335
sportswriter	1	392
sportswriters	1	997
sporty	1	744
spot	64	27, 30, 53, 84, 105, 133, 166, 193, 199, 202, 205, 221, 230, 251, 254, 300, 324, 359, 362, 448, 489, 530, 584, 623, 683, 695, 796, 816, 835, 849, 897, 908, 966, 999, 1048, 1055, 1062, 1135, 1211, 1289, 1329, 1342, 1355, 1369, 1403, 1426, 1477, 1499, 1501, 1574, 1587, 1683, 1728, 1732, 1793, 1821, 1831, 1866, 1881, 1897, 1925, 1934, 1944, 1962
spotless	1	1472
spotlight	7	347, 610, 995, 1705, 1725, 1791, 1849
spotlighting	1	1971
spots	80	0, 3, 20, 30, 37, 63, 117, 137, 154, 158, 166, 191, 192, 227, 241, 247, 274, 316, 359, 397, 413, 415, 448, 477, 478, 480, 482, 503, 507, 546, 654, 673, 688, 702, 726, 744, 799, 813, 833, 910, 924, 960, 1055, 1074, 1079, 1086, 1089, 1093, 1203, 1229, 1232, 1259, 1278, 1289, 1400, 1402, 1466, 1470, 1479, 1484, 1494, 1496, 1530, 1544, 1558, 1616, 1633, 1641, 1643, 1688, 1704, 1741, 1796, 1844, 1866, 1870, 1912, 1914, 1933, 1945
spotted	35	1, 27, 60, 63, 294, 325, 387, 415, 439, 440, 459, 604, 617, 619, 663, 686, 794, 846, 1086, 1110, 1118, 1323, 1345, 1356, 1436, 1463, 1517, 1590, 1632, 1636, 1770, 1787, 1897, 1965, 1992
spotting	8	158, 336, 440, 532, 688, 1055, 1218, 1870
spouse	7	259, 269, 395, 417, 672, 789, 1080
spouses	6	417, 439, 984, 1081, 1475, 1696
spout	1	1642
spouting	1	722
spouts	1	1713
sprain	1	654
sprawl	1	1125
sprawled	2	533, 1187
sprawling	1	762
spray	7	171, 193, 453, 488, 957, 1447, 1454
sprayed	5	317, 428, 644, 1425, 1758
spraying	3	193, 488, 1477
sprays	2	193, 1567
spread	14	415, 421, 442, 513, 616, 702, 749, 1003, 1206, 1335, 1336, 1466, 1844, 1881
spread-out	1	1998
spreading	13	317, 421, 445, 513, 625, 671, 744, 1026, 1087, 1578, 1629, 1863, 1928
spreads	16	105, 139, 215, 318, 561, 581, 669, 801, 1149, 1197, 1211, 1507, 1518, 1757, 1961, 1996
spree	19	112, 117, 174, 180, 242, 260, 317, 374, 464, 539, 982, 1193, 1253, 1408, 1511, 1523, 1644, 1822, 1825
sprees	1	181
spring	38	40, 105, 112, 176, 317, 346, 400, 451, 578, 597, 646, 663, 728, 756, 778, 801, 926, 939, 945, 1071, 1269, 1292, 1414, 1523, 1526, 1536, 1622, 1725, 1738, 1744, 1757, 1759, 1764, 1781, 1786, 1837, 1853, 1990
spring-loaded	1	1579
springing	2	30, 1373
springs	11	30, 335, 561, 770, 820, 1124, 1157, 1165, 1382, 1855, 1969
springtime	1	1717
springwood	1	616
sprinkled	1	4
sprinkler	2	1138, 1758
sprinklers	4	432, 733, 765, 1901
sprinkles	2	4, 1108
sprint	3	740, 1215, 1493
sprinter	1	631
sprints	4	631, 843, 1523, 1818
sprite	1	641
sprocketholes	1	351
sprout	1	1019
sprouted	2	1019, 1148
sprouts	1	646
sprung	2	474, 1978
spry	1	421
spud	3	474, 1629, 1875
spun	3	448, 922, 1890
spunky	2	509, 1790
spur	3	166, 1649, 1934
spur-of-the	1	412
spur-of-the-moment	1	52
spurgeon	1	460
spurious	1	1858
spurned	4	25, 103, 196, 1996
spurns	3	996, 1502, 1774
spurred	6	407, 650, 1141, 1163, 1217, 1453
spurring	1	995
spurs	2	885, 1284
spurting	1	1416
sputnik	1	1731
sputters	1	1765
spy	38	181, 346, 459, 474, 574, 637, 721, 735, 749, 756, 858, 938, 1048, 1051, 1076, 1108, 1169, 1314, 1330, 1351, 1355, 1376, 1426, 1436, 1488, 1506, 1578, 1630, 1639, 1706, 1741, 1795, 1848, 1858, 1863, 1864, 1926, 1930
spying	14	0, 28, 113, 129, 1021, 1067, 1295, 1436, 1533, 1635, 1926, 1932, 1941, 1957
spymaster	1	1048
squabble	4	105, 184, 608, 1352
squabbling	1	1303
squad	38	56, 87, 256, 288, 393, 488, 520, 627, 640, 663, 686, 692, 736, 778, 826, 827, 837, 1011, 1098, 1211, 1234, 1240, 1320, 1323, 1342, 1361, 1411, 1464, 1506, 1523, 1542, 1582, 1601, 1679, 1768, 1812, 1838, 1964
squad-mates	1	1679
squaddie	1	1261
squadmates	2	1234, 1679
squadron	17	38, 192, 331, 389, 438, 653, 775, 785, 833, 987, 1126, 1578, 1616, 1808, 1824, 1866, 1886
squadrons	2	1101, 1312
squalid	1	1496
squalor	6	5, 115, 859, 930, 1089, 1151
squandered	1	667
squandering	1	1996
square	28	85, 105, 127, 143, 419, 530, 633, 644, 829, 836, 837, 1036, 1052, 1218, 1257, 1278, 1315, 1399, 1504, 1526, 1601, 1748, 1794, 1844, 1854, 1863, 1907, 1921
squarely	2	131, 1199
squarepants	1	1758
squash	2	1337, 1914
squashed	1	797
squashing	1	797
squat	1	1934
squatted	1	1762
squatter	2	193, 939
squatters	1	177
squaw	1	919
squawking	1	614
squeaker	1	1871
squeaks	1	323
squeaky	2	1321, 1870
squeal	1	463
squealed	1	452
squealing	1	24
squeeze	3	21, 57, 1444
squeezed	1	1110
squeezes	3	283, 637, 1169
squeezing	1	1511
squelched	1	143
squidward	1	1758
squier	1	1702
squinty	1	1821
squire	4	33, 561, 1721, 1854
squires	2	33, 711
squirrel	3	191, 1164, 1971
squirrels	1	317
squirt	1	1668
squirted	1	1017
squishes	1	526
sr	2	651, 945
sr.	13	344, 448, 583, 637, 651, 690, 733, 776, 1159, 1188, 1211, 1330, 1984
sri	1	1008
ss	15	21, 105, 389, 440, 459, 778, 788, 834, 1250, 1355, 1542, 1578, 1639, 1710, 1860
ss-161	1	503
ss-lieutenant	1	1250
ss/gestapo	1	1590
st	2	52, 1950
st.	35	1, 17, 52, 54, 77, 123, 199, 200, 213, 399, 594, 655, 656, 712, 954, 1028, 1038, 1094, 1173, 1310, 1333, 1352, 1395, 1456, 1477, 1567, 1643, 1683, 1717, 1748, 1826, 1886, 1921, 1944, 1950
stab	19	150, 245, 412, 455, 513, 563, 798, 873, 898, 1135, 1161, 1205, 1254, 1346, 1689, 1713, 1740, 1969, 1982
stabbed	26	5, 182, 273, 332, 468, 486, 625, 665, 795, 966, 1142, 1253, 1254, 1259, 1285, 1347, 1358, 1389, 1416, 1511, 1515, 1534, 1640, 1689, 1712, 1969
stabbing	17	45, 236, 525, 533, 616, 798, 1033, 1068, 1409, 1416, 1511, 1599, 1693, 1813, 1881, 1936, 1969
stabbington	1	1410
stability	3	1050, 1187, 1737
stabilized	1	1171
stabilizers	1	634
stabilizing	1	480
stable	15	162, 399, 439, 447, 762, 771, 870, 987, 1185, 1256, 1295, 1333, 1813, 1825, 1875
stables	4	218, 410, 947, 1256
stabs	51	112, 115, 182, 196, 205, 236, 245, 268, 273, 303, 372, 374, 387, 428, 457, 463, 482, 525, 533, 535, 559, 561, 562, 607, 608, 633, 646, 665, 832, 873, 1068, 1119, 1218, 1228, 1259, 1291, 1393, 1409, 1410, 1416, 1464, 1484, 1498, 1523, 1536, 1567, 1675, 1676, 1796, 1877, 1882
stacey	3	110, 906, 1362
stack	8	105, 178, 326, 365, 372, 750, 1608, 1784
stacked	1	1284
stackhouse	1	205
stacking	1	1919
stacks	1	1727
stacy	3	962, 1347, 1828
stadium	14	2, 17, 158, 221, 235, 482, 926, 1211, 1223, 1337, 1389, 1688, 1873, 1962
staff	78	25, 79, 139, 157, 235, 238, 250, 351, 360, 378, 411, 416, 442, 466, 477, 481, 542, 588, 613, 627, 636, 656, 661, 684, 690, 691, 695, 718, 740, 758, 762, 765, 778, 807, 812, 832, 906, 938, 944, 988, 1018, 1062, 1080, 1098, 1099, 1102, 1119, 1156, 1211, 1240, 1249, 1262, 1270, 1295, 1378, 1393, 1400, 1437, 1439, 1564, 1630, 1643, 1646, 1655, 1672, 1683, 1711, 1728, 1774, 1775, 1830, 1833, 1866, 1886, 1896, 1926, 1934, 1942
staff-weapon	1	1359
staffed	3	103, 1140, 1869
stafford	1	137
staffs	2	76, 1711
stag	2	176, 687
stag-shaped	1	694
stage	107	26, 29, 39, 51, 74, 92, 97, 104, 122, 143, 160, 177, 189, 230, 231, 324, 346, 369, 399, 407, 419, 450, 453, 455, 457, 471, 487, 504, 516, 529, 562, 602, 617, 625, 655, 679, 698, 712, 731, 794, 796, 800, 810, 821, 845, 848, 849, 888, 912, 925, 934, 966, 972, 977, 995, 1007, 1016, 1048, 1059, 1075, 1098, 1125, 1141, 1185, 1200, 1206, 1227, 1238, 1249, 1251, 1254, 1270, 1277, 1280, 1289, 1292, 1293, 1302, 1312, 1340, 1354, 1374, 1394, 1428, 1441, 1485, 1507, 1524, 1550, 1558, 1564, 1583, 1612, 1637, 1688, 1704, 1717, 1725, 1772, 1826, 1848, 1870, 1921, 1932, 1944, 1949, 1952
stagecoach	8	294, 522, 949, 1317, 1354, 1651, 1772, 1821
stagecoaches	1	1720
staged	13	97, 181, 324, 377, 450, 512, 646, 771, 849, 1067, 1636, 1659, 1990
stagehand	2	1583, 1703
stages	17	72, 97, 199, 205, 219, 351, 421, 443, 649, 1125, 1302, 1306, 1398, 1553, 1823, 1922, 1927
stagger	2	109, 153
staggering	2	440, 1617
staggers	6	273, 274, 465, 790, 1187, 1521
staging	5	1429, 1584, 1638, 1785, 1826
staid	1	1510
stain	1	1941
stained	1	399
stained-glass	2	1167, 1393
stainless	1	1374
stair	1	666
stair-filled	1	852
staircase	14	122, 182, 421, 446, 453, 1215, 1220, 1352, 1383, 1567, 1587, 1703, 1710, 1846
stairs	38	42, 53, 147, 155, 352, 421, 453, 457, 649, 651, 722, 728, 740, 761, 846, 869, 898, 996, 1029, 1033, 1138, 1185, 1244, 1276, 1342, 1374, 1382, 1383, 1473, 1587, 1643, 1677, 1691, 1791, 1808, 1941, 1943, 1969
stairway	7	38, 880, 1031, 1193, 1677, 1691, 1989
stairwell	5	258, 352, 795, 1654, 1785
stake	22	122, 186, 227, 303, 325, 338, 399, 511, 702, 966, 977, 1107, 1148, 1598, 1682, 1688, 1698, 1817, 1855, 1857, 1908, 1914
stakehorse	1	1501
stakeout	1	1556
stakes	11	236, 245, 303, 318, 326, 511, 657, 772, 1836, 1849, 1908
staking	6	168, 245, 410, 511, 1556, 1641
stalactite	2	160, 387
stalag	2	695, 1355
stalemate	4	512, 663, 1185, 1255
stalemated	1	1270
stalemates	1	1927
stalin	5	216, 490, 534, 1038, 1220
stalingrad	3	546, 1356, 1453
stalinist	1	490
stalk	3	328, 361, 1446
stalked	3	342, 420, 1476
stalker	3	1104, 1476, 1708
stalking	13	45, 48, 463, 813, 1242, 1491, 1530, 1572, 1640, 1704, 1708, 1820, 1952
stalks	13	53, 98, 349, 512, 574, 646, 945, 1107, 1553, 1811, 1876, 1899, 1969
stall	9	77, 227, 926, 1302, 1305, 1321, 1348, 1426, 1972
stallard	1	360
stalled	2	18, 354
stalling	1	1273
stallion	6	872, 1026, 1196, 1256, 1301, 1661
stalls	6	198, 637, 657, 1188, 1351, 1601
stallyns	1	230
stamina	1	1196
stammering	2	463, 1727
stamp	4	359, 571, 679, 1526
stamped	1	127
stampede	5	380, 647, 1632, 1633, 1806
stampedes	2	1793, 1877
stampeding	1	763
stamper	2	145, 1858
stamps	1	359
stan	11	66, 160, 421, 729, 885, 997, 1016, 1331, 1504, 1677, 1919
stance	5	73, 334, 1577, 1615, 1618
stances	1	991
stand	99	5, 21, 22, 38, 51, 54, 56, 63, 116, 126, 131, 218, 281, 397, 415, 419, 444, 449, 452, 477, 481, 494, 530, 558, 578, 597, 598, 606, 632, 633, 649, 671, 690, 695, 732, 749, 751, 807, 829, 831, 843, 857, 875, 906, 927, 930, 968, 993, 1006, 1029, 1033, 1038, 1096, 1131, 1150, 1197, 1241, 1315, 1342, 1369, 1376, 1402, 1403, 1414, 1430, 1432, 1457, 1460, 1463, 1471, 1493, 1521, 1544, 1554, 1567, 1572, 1582, 1584, 1587, 1608, 1612, 1615, 1621, 1654, 1657, 1658, 1665, 1694, 1721, 1757, 1758, 1782, 1795, 1803, 1814, 1831, 1863, 1934, 1997
stand-alone	1	988
stand-down	1	508
stand-in	1	532
stand-off	4	295, 850, 1599, 1838
stand-up	4	97, 472, 1460, 1624
standard	6	57, 59, 143, 567, 981, 1120
standards	10	452, 629, 733, 961, 1062, 1224, 1538, 1678, 1706, 1785
standing	83	67, 128, 131, 157, 159, 164, 182, 188, 264, 278, 309, 366, 367, 369, 370, 407, 463, 480, 482, 493, 502, 507, 516, 527, 562, 589, 600, 610, 623, 644, 666, 689, 695, 721, 723, 744, 752, 770, 816, 821, 826, 898, 900, 902, 981, 993, 996, 1007, 1026, 1031, 1033, 1076, 1115, 1135, 1157, 1185, 1224, 1266, 1322, 1409, 1422, 1426, 1466, 1484, 1647, 1653, 1654, 1663, 1690, 1703, 1732, 1757, 1779, 1782, 1799, 1800, 1803, 1821, 1830, 1857, 1897, 1934, 1971
standish	2	665, 1483
standoff	18	380, 416, 546, 587, 600, 684, 831, 952, 1056, 1140, 1218, 1262, 1390, 1478, 1572, 1616, 1640, 1865
stands	67	25, 46, 52, 68, 105, 112, 126, 133, 158, 353, 434, 435, 452, 453, 457, 482, 536, 577, 591, 622, 671, 722, 726, 732, 797, 806, 848, 909, 926, 935, 993, 1011, 1047, 1048, 1168, 1183, 1185, 1199, 1233, 1240, 1250, 1251, 1296, 1401, 1422, 1434, 1461, 1464, 1468, 1488, 1498, 1517, 1538, 1564, 1578, 1601, 1663, 1726, 1757, 1817, 1825, 1836, 1855, 1912, 1934, 1972, 1981
stanford	5	150, 662, 1081, 1155, 1400
stanieff	1	1291
stanislav	1	1848
stanley	17	21, 66, 242, 409, 415, 421, 503, 575, 607, 622, 925, 1407, 1519, 1733, 1896, 1920, 1932
stannie	1	160
stanton	3	309, 419, 1572
stantz	2	643, 644
stapanek	1	503
stapler	1	1062
star	109	26, 34, 39, 40, 49, 67, 92, 117, 136, 161, 177, 182, 198, 237, 251, 292, 312, 347, 351, 369, 386, 411, 429, 431, 449, 460, 471, 489, 512, 529, 532, 569, 604, 623, 625, 626, 655, 658, 683, 698, 719, 722, 724, 778, 796, 881, 885, 905, 906, 926, 965, 969, 991, 995, 996, 997, 1000, 1037, 1052, 1089, 1101, 1102, 1104, 1109, 1118, 1126, 1159, 1162, 1192, 1223, 1224, 1275, 1277, 1280, 1292, 1359, 1372, 1383, 1395, 1396, 1400, 1414, 1415, 1449, 1471, 1491, 1499, 1526, 1559, 1564, 1583, 1584, 1612, 1624, 1637, 1641, 1726, 1758, 1795, 1800, 1821, 1861, 1887, 1892, 1911, 1914, 1935, 1959, 1962
star-nosed	1	628
star-shaped	1	1130
starboard	1	1471
stardom	6	127, 161, 717, 1026, 1251, 1944
stare	10	92, 612, 627, 699, 859, 1163, 1212, 1494, 1572, 1604
stares	14	42, 155, 221, 309, 332, 520, 627, 1049, 1119, 1184, 1523, 1651, 1863, 1961
starfighter	1	1624
starfighters	1	1624
starfish	1	581
stargate	1	1359
stargher	1	1495
staring	13	131, 177, 379, 773, 1062, 1407, 1409, 1417, 1572, 1647, 1863, 1941, 1969
stark	9	285, 516, 626, 675, 762, 1151, 1170, 1538, 1866
starkman	2	112, 645
starkwell	1	1408
starling	2	681, 1563
starlit	1	872
starman	1	1360
starr	3	350, 675, 1338
starred	1	532
starrett	1	1284
starring	21	39, 156, 353, 444, 529, 630, 655, 778, 834, 888, 910, 1007, 1016, 1353, 1416, 1525, 1584, 1717, 1725, 1771, 1848
stars	35	33, 48, 92, 99, 114, 115, 177, 226, 300, 356, 431, 460, 512, 519, 530, 627, 713, 762, 847, 997, 1053, 1194, 1243, 1305, 1309, 1396, 1485, 1526, 1547, 1708, 1725, 1765, 1876, 1921, 1951
starshine	1	409
starship	2	604, 1592
starsky	1	1362
